unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
100751,THE UNIVERSITY OF ALABAMA,1,0,1996,NA,NA,2049,1195,854,744,240,504,42.18,0.422,0.363,0.281,2470,295.929705,738,1777,0.867252318204002,0.5832113225963885
100751,THE UNIVERSITY OF ALABAMA,1,0,1997,NA,NA,2572,1403,1169,859,307,552,39.34,0.393,0.334,0.263,2594,306.024341,750,2111,0.8207620528771384,0.5454898911353032
100751,UNIVERSITY OF ALABAMA,1,0,1998,NA,NA,2597,1437,1160,857,269,588,40.92,0.409,0.33,0.232,2684,320.186995,781,2088,0.804004620716211,0.5533307662687716
100751,UNIVERSITY OF ALABAMA,1,0,1999,NA,NA,2687,1499,1188,948,309,639,42.63,0.426,0.353,0.26,2872,341.218829,795,2216,0.8247115742463714,0.5578712318570896
100751,UNIVERSITY OF ALABAMA,1,0,2000,NA,NA,2886,1653,1233,1038,303,735,44.46,0.445,0.36,0.246,3014,357.569083,787,2357,0.8167013167013167,0.5727650727650727
100751,UNIVERSITY OF ALABAMA,1,0,2001,NA,NA,2384,1342,1042,920,313,607,45.23,0.452,0.386,0.3,3292,380.9844,779,2047,0.8586409395973155,0.5629194630872483
100751,UNIVERSITY OF ALABAMA,1,0,2002,NA,NA,2585,1441,1144,932,318,614,42.61,0.426,0.361,0.278,3556,372.067854,794,2230,0.8626692456479691,0.5574468085106383
100751,UNIVERSITY OF ALABAMA,1,0,2003,NA,NA,2982,1685,1297,1121,364,757,44.93,0.449,0.376,0.281,4134,392.176082,810,2584,0.8665325285043595,0.5650570087189806
100751,THE UNIVERSITY OF ALABAMA,1,0,2004,NA,NA,3290,1853,1437,1248,426,822,44.36,0.444,0.379,0.296,4630,404.323227,800,2873,0.8732522796352583,0.5632218844984802
100751,The University of Alabama,1,0,2005,NA,NA,3642,2038,1604,1373,491,882,43.28,0.433,0.377,0.306,4864,449.794843,813,3048,0.8369028006589786,0.5595826468973092
100751,The University of Alabama,1,0,2006,NA,NA,4275,2377,1898,1757,660,1097,46.15,0.462,0.411,0.348,5278,496.55614,850,3609,0.8442105263157895,0.5560233918128655
100751,The University of Alabama,1,0,2007,NA,NA,4438,2461,1977,1897,708,1189,48.31,0.483,0.427,0.358,5700,565.427668,904,3890,0.8765209553853087,0.5545290671473637
100751,The University of Alabama,1,0,2008,NA,NA,5009,2776,2233,1942,703,1239,44.63,0.446,0.388,0.315,6400,629.500088,1067,4280,0.8544619684567778,0.5542024356158914
100751,The University of Alabama,1,0,2009,NA,NA,5062,2746,2316,2093,772,1321,48.11,0.481,0.413,0.333,7000,658.67213,1106,4221,0.8338601343342552,0.5424733306993283
100751,The University of Alabama,1,0,2010,NA,NA,5443,3006,2437,2387,856,1531,50.93,0.509,0.439,0.351,7900,760.107259,1175,4332,0.7958846224508543,0.5522689693183906
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1991,2000,0,3024,1496,1528,846,312,534,35.7,0.357,0.28,0.204,1596,306.252082,1128,2704,0.8941798941798942,0.4947089947089947
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1992,2000,0,3141,1621,1520,927,295,632,38.99,0.39,0.295,0.194,1755,304.074934,1098,2864,0.9118115249920408,0.5160776822667941
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1993,2000,0,2997,1552,1445,878,286,592,38.14,0.381,0.293,0.198,1950,321.990528,1109,2703,0.9019019019019019,0.5178511845178512
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1995,2000,0,3486,1832,1654,1106,345,761,41.54,0.415,0.317,0.209,2250,368.840182,1131,3175,0.9107860011474469,0.525530694205393
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1996,2000,0,3287,1746,1541,1321,446,875,50.11,0.501,0.402,0.289,2355,372.270174,1145,2985,0.9081229084271372,0.5311834499543657
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1997,2000,0,3140,1676,1464,1165,385,780,46.54,0.465,0.371,0.263,2565,376.471708,1145,2879,0.9168789808917197,0.5337579617834395
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1998,2000,0,3654,1913,1741,1229,415,814,42.55,0.426,0.336,0.238,2760,393.068124,1139,3278,0.8970990695128627,0.523535851122058
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1999,2000,0,3693,1875,1818,1189,393,796,42.45,0.425,0.322,0.216,2895,425.358257,1146,3253,0.8808556728946656,0.5077173030056864
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2000,2000,1,3861,1990,1871,1277,451,826,41.51,0.415,0.331,0.241,3050,488.80635,1130.5,3459,0.8958818958818959,0.5154105154105154
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2001,2000,1,3739,1949,1790,1284,468,816,41.87,0.419,0.343,0.261,3260,506.522984,1115,3258,0.8713559775341,0.5212623696175448
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2002,2000,1,4148,2184,1964,1424,498,926,42.4,0.424,0.343,0.254,3650,481.701655,1142,3596,0.866923818707811,0.5265188042430087
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2003,2000,1,3692,1965,1727,1352,444,908,46.21,0.462,0.366,0.257,4230,526.647346,1171,3174,0.8596966413867823,0.5322318526543879
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2004,2000,1,3579,1849,1730,1279,445,834,45.11,0.451,0.357,0.257,4610,552.886023,1177,3032,0.8471640122939369,0.5166247555183012
100858,Auburn University Main Campus,1,0,2005,2000,1,4179,2180,1999,1491,511,980,44.95,0.45,0.357,0.256,4800,573.09999,1176,3543,0.8478104809763102,0.5216558985403207
100858,Auburn University Main Campus,1,0,2006,2000,1,4072,2168,1904,1556,549,1007,46.45,0.464,0.382,0.288,5000,580.566562,1139,3328,0.8172888015717092,0.5324165029469549
100858,Auburn University Main Campus,1,0,2007,2000,1,4165,2207,1958,1565,548,1017,46.08,0.461,0.376,0.28,5250,642.808641,1132,3414,0.81968787515006,0.5298919567827131
100858,Auburn University Main Campus,1,0,2008,2000,1,3967,2049,1918,1676,627,1049,51.2,0.512,0.422,0.327,5880,703.588583,1176,3493,0.8805142425006302,0.5165112175447442
100858,Auburn University Main Campus,1,0,2009,2000,1,3911,2007,1904,1733,617,1116,55.61,0.556,0.443,0.324,6240,722.464527,1184,3363,0.859882383022245,0.5131679877269241
100858,Auburn University,1,0,2010,2000,1,4193,2204,1989,1963,730,1233,55.94,0.559,0.468,0.367,7008,717.034324,1196,3523,0.8402098735988552,0.5256379680419747
101435,HUNTINGDON COLLEGE,1,0,1991,NA,NA,189,101,88,60,25,35,34.65,0.346,0.317,0.284,6400,9.473699,44,158,0.8359788359788359,0.5343915343915344
101435,HUNTINGDON COLLEGE,1,0,1992,NA,NA,166,91,75,53,14,39,42.86,0.429,0.319,0.187,7140,10.171244,43,135,0.8132530120481928,0.5481927710843374
101435,HUNTINGDON COLLEGE,1,0,1993,NA,NA,125,80,45,40,7,33,41.25,0.413,0.32,0.156,7540,9.918171,44,107,0.856,0.64
101435,HUNTINGDON COLLEGE,1,0,1995,NA,NA,160,106,54,56,17,39,36.79,0.368,0.35,0.315,8645,10.530401,41,146,0.9125,0.6625
101435,HUNTINGDON COLLEGE,1,0,1996,NA,NA,165,95,70,62,16,46,48.42,0.484,0.376,0.229,10140,12.489609,43,140,0.8484848484848485,0.5757575757575758
101435,HUNTINGDON COLLEGE,1,0,1997,NA,NA,191,114,77,89,28,61,53.51,0.535,0.466,0.364,10600,9.579237,43,177,0.9267015706806283,0.5968586387434555
101435,HUNTINGDON COLLEGE,1,0,1998,NA,NA,175,96,79,88,31,57,59.38,0.594,0.503,0.392,11010,10.739266,44,158,0.9028571428571428,0.5485714285714286
101435,HUNTINGDON COLLEGE,1,0,1999,NA,NA,163,103,60,58,14,44,42.72,0.427,0.356,0.233,10500,11.769099,47,144,0.8834355828220859,0.6319018404907976
101435,HUNTINGDON COLLEGE,1,0,2000,NA,NA,151,95,56,67,21,46,48.42,0.484,0.444,0.375,11000,12.917579,44.5,134,0.8874172185430463,0.6291390728476821
101435,HUNTINGDON COLLEGE,1,0,2001,NA,NA,146,96,50,58,13,45,46.88,0.469,0.397,0.26,11500,12.94124,42,128,0.8767123287671232,0.6575342465753424
101435,HUNTINGDON COLLEGE,1,0,2002,NA,NA,165,108,57,76,21,55,50.93,0.509,0.461,0.368,13800,12.133992,41,146,0.8848484848484849,0.6545454545454545
101435,HUNTINGDON COLLEGE,1,0,2003,NA,NA,203,76,127,72,30,42,55.26,0.553,0.355,0.236,14560,13.021025,32,171,0.8423645320197044,0.37438423645320196
101435,HUNTINGDON COLLEGE,1,0,2004,NA,NA,192,72,120,71,38,33,45.83,0.458,0.37,0.317,15250,13.742147,32,160,0.8333333333333334,0.375
101435,Huntingdon College,1,0,2005,NA,NA,185,90,95,78,34,44,48.89,0.489,0.422,0.358,15250,13.561949,33,159,0.8594594594594595,0.4864864864864865
101435,Huntingdon College,1,0,2006,NA,NA,214,85,129,72,36,36,42.35,0.424,0.336,0.279,15990,14.376885,34,172,0.8037383177570093,0.397196261682243
101435,Huntingdon College,1,0,2007,NA,NA,257,117,140,78,23,55,47.01,0.47,0.304,0.164,17570,16.195889,42,201,0.7821011673151751,0.45525291828793774
101435,Huntingdon College,1,0,2008,NA,NA,253,106,147,76,28,48,45.28,0.453,0.3,0.19,19320,17.149742,44,196,0.7747035573122529,0.4189723320158103
101435,Huntingdon College,1,0,2009,NA,NA,237,99,138,58,30,28,28.28,0.283,0.245,0.217,19990,19.613024,45,169,0.7130801687763713,0.4177215189873418
101435,Huntingdon College,1,0,2010,NA,NA,271,113,158,71,30,41,36.28,0.363,0.262,0.19,18512,18.270813,47,184,0.6789667896678967,0.41697416974169743
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1991,NA,NA,1100,567,533,109,42,67,11.82,0.118,0.099,0.079,1420,44.735235,274,829,0.7536363636363637,0.5154545454545455
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1992,NA,NA,1106,615,491,116,34,82,13.33,0.133,0.105,0.069,1550,44.403204,274,847,0.7658227848101266,0.5560578661844484
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1993,NA,NA,845,436,409,89,24,65,14.91,0.149,0.105,0.059,1680,44.253729,272,648,0.7668639053254438,0.5159763313609468
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1995,NA,NA,798,435,363,136,36,100,22.99,0.23,0.17,0.099,1840,51.527144,268,618,0.7744360902255639,0.5451127819548872
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1996,NA,NA,817,446,371,122,23,99,22.2,0.222,0.149,0.062,1940,52.688204,255,613,0.7503059975520195,0.5458996328029376
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1997,NA,NA,764,401,363,123,43,80,19.95,0.2,0.161,0.118,2040,53.384594,261,582,0.7617801047120419,0.524869109947644
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1998,NA,NA,752,392,360,112,34,78,19.9,0.199,0.149,0.094,2140,54.851891,262,573,0.761968085106383,0.5212765957446809
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1999,NA,NA,805,455,350,142,44,98,21.54,0.215,0.176,0.126,2440,59.640691,262,592,0.7354037267080745,0.5652173913043478
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2000,NA,NA,850,443,407,127,39,88,19.86,0.199,0.149,0.096,2640,64.126745,263.5,587,0.6905882352941176,0.5211764705882352
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2001,NA,NA,877,480,397,146,40,106,22.08,0.221,0.166,0.101,2940,68.845362,265,569,0.6488027366020525,0.5473204104903079
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2002,NA,NA,1059,567,492,146,41,105,18.52,0.185,0.138,0.083,3240,73.23187,289,748,0.7063267233238905,0.5354107648725213
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2003,NA,NA,1044,561,483,139,45,94,16.76,0.168,0.133,0.093,3540,78.141276,294,686,0.657088122605364,0.5373563218390804
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2004,NA,NA,1017,555,462,91,20,71,12.79,0.128,0.089,0.043,4040,79.000229,300,657,0.6460176991150443,0.5457227138643068
101480,Jacksonville State University,1,0,2005,NA,NA,1120,595,525,120,37,83,13.95,0.139,0.107,0.07,4040,88.692595,305,673,0.6008928571428571,0.53125
101480,Jacksonville State University,1,0,2006,NA,NA,1106,626,480,106,23,83,13.26,0.133,0.096,0.048,4056,94.012203,319,631,0.5705244122965641,0.566003616636528
101480,Jacksonville State University,1,0,2007,NA,NA,1252,696,556,127,44,83,11.93,0.119,0.101,0.079,4056,102.010171,321,633,0.505591054313099,0.5559105431309904
101480,Jacksonville State University,1,0,2008,NA,NA,1243,663,580,108,31,77,11.61,0.116,0.087,0.053,4560,106.1911,322,693,0.5575221238938053,0.5333869670152857
101480,Jacksonville State University,1,0,2009,NA,NA,1220,695,525,137,30,107,15.4,0.154,0.112,0.057,5970,107.21413,322,649,0.5319672131147541,0.569672131147541
101480,Jacksonville State University,1,0,2010,NA,NA,1246,685,561,180,55,125,18.25,0.182,0.144,0.098,6780,111.994117,326,755,0.6059390048154093,0.5497592295345104
101675,MILES COLLEGE,1,0,1991,NA,NA,365,144,221,73,41,32,22.22,0.222,0.2,0.186,3760,6.785208,33,0,0,0.39452054794520547
101675,MILES COLLEGE,1,0,1992,NA,NA,226,108,118,107,52,55,50.93,0.509,0.473,0.441,3800,7.000046,34,2,0.008849557522123894,0.4778761061946903
101675,MILES COLLEGE,1,0,1993,NA,NA,331,164,167,162,67,95,57.93,0.579,0.489,0.401,3800,7.467967,33,2,0.006042296072507553,0.4954682779456193
101675,MILES COLLEGE,1,0,1995,NA,NA,229,114,115,120,50,70,61.4,0.614,0.524,0.435,4350,10.602918,41,0,0,0.4978165938864629
101675,MILES COLLEGE,1,0,1996,NA,NA,327,146,181,125,58,67,45.89,0.459,0.382,0.32,4500,11.588039,43,0,0,0.44648318042813456
101675,MILES COLLEGE,1,0,1997,NA,NA,374,169,205,3,2,1,0.59,0.006,0.008,0.01,4500,13.616614,45,0,0,0.45187165775401067
101675,MILES COLLEGE,1,0,1998,NA,NA,340,177,163,133,51,82,46.33,0.463,0.391,0.313,4500,15.120712,47,2,0.0058823529411764705,0.5205882352941177
101675,MILES COLLEGE,1,0,1999,NA,NA,319,170,149,113,21,92,54.12,0.541,0.354,0.141,4280,16.935835,59,1,0.003134796238244514,0.5329153605015674
101675,MILES COLLEGE,1,0,2000,NA,NA,425,220,205,85,19,66,30,0.3,0.2,0.093,4408,18.476231,62.5,0,0,0.5176470588235295
101675,MILES COLLEGE,1,0,2001,NA,NA,423,213,210,29,9,20,9.39,0.094,0.069,0.043,4408,19.047068,66,4,0.009456264775413711,0.5035460992907801
101675,MILES COLLEGE,1,0,2002,NA,NA,391,195,196,24,7,17,8.72,0.087,0.061,0.036,4628,21.703299,87,1,0.0025575447570332483,0.49872122762148335
101675,MILES COLLEGE,1,0,2003,NA,NA,347,179,168,24,6,18,10.06,0.101,0.069,0.036,5090,20.421086,111,0,0,0.515850144092219
101675,MILES COLLEGE,1,0,2004,NA,NA,427,203,224,49,9,40,19.7,0.197,0.115,0.04,5250,17.764171,89,2,0.00468384074941452,0.47540983606557374
101675,Miles College,1,0,2005,NA,NA,389,177,212,25,4,21,11.86,0.119,0.064,0.019,5408,18.373152,92,1,0.002570694087403599,0.455012853470437
101675,Miles College,1,0,2006,NA,NA,352,159,193,15,3,12,7.55,0.076,0.043,0.016,5950,19.562214,93,3,0.008522727272727272,0.45170454545454547
101675,Miles College,1,0,2007,NA,NA,486,246,240,29,7,22,8.94,0.089,0.06,0.029,6545,23.29124,94,10,0.0205761316872428,0.5061728395061729
101675,Miles College,1,0,2008,NA,NA,461,213,248,38,5,33,15.49,0.155,0.082,0.02,7396,22.606683,102,7,0.015184381778741865,0.46203904555314534
101675,Miles College,1,0,2009,NA,NA,392,179,213,21,4,17,9.5,0.095,0.054,0.019,8506,24.123076,102,3,0.007653061224489796,0.45663265306122447
101675,Miles College,1,0,2010,NA,NA,343,141,202,44,18,26,18.44,0.184,0.128,0.089,9186,25.168124,97,2,0.0058309037900874635,0.4110787172011662
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1991,NA,NA,755,387,368,66,23,43,11.11,0.111,0.087,0.062,1296,28.93073,190,664,0.8794701986754967,0.5125827814569537
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1992,NA,NA,554,321,233,74,24,50,15.58,0.156,0.134,0.103,1460,30.634016,196,490,0.8844765342960289,0.5794223826714802
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1993,NA,NA,651,371,280,83,16,67,18.06,0.181,0.127,0.057,1586,33.092961,200,567,0.8709677419354839,0.5698924731182796
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1995,NA,NA,762,444,318,167,44,123,27.7,0.277,0.219,0.138,1910,37.547819,197,638,0.8372703412073491,0.5826771653543307
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1996,NA,NA,790,459,331,99,28,71,15.47,0.155,0.125,0.085,1998,37.667269,200,650,0.8227848101265823,0.5810126582278481
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1997,NA,NA,751,448,303,111,20,91,20.31,0.203,0.148,0.066,2166,38.513136,193,648,0.8628495339547271,0.596537949400799
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1998,NA,NA,828,490,338,118,28,90,18.37,0.184,0.143,0.083,2256,41.281971,181,648,0.782608695652174,0.5917874396135265
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1999,NA,NA,809,473,336,127,28,99,20.93,0.209,0.157,0.083,2232,43.498762,203,650,0.8034610630407911,0.584672435105068
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2000,NA,NA,824,481,343,143,35,108,22.45,0.224,0.174,0.102,2328,46.720676,199.5,677,0.8216019417475728,0.5837378640776699
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2001,NA,NA,816,465,351,147,36,111,23.87,0.239,0.18,0.103,2544,48.111718,196,636,0.7794117647058824,0.5698529411764706
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2002,NA,NA,786,457,329,104,27,77,16.85,0.168,0.132,0.082,2784,47.26531,198,586,0.7455470737913485,0.5814249363867684
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2003,NA,NA,789,479,310,142,37,105,21.92,0.219,0.18,0.119,3048,50.438912,199,597,0.7566539923954373,0.6070975918884665
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2004,NA,NA,856,469,387,107,27,80,17.06,0.171,0.125,0.07,3336,52.826544,200,668,0.780373831775701,0.5478971962616822
101879,University of North Alabama,1,0,2005,NA,NA,982,526,456,2,1,1,0.19,0.002,0.002,0.002,3432,58.125931,208,678,0.6904276985743381,0.5356415478615071
101879,University of North Alabama,1,0,2006,NA,NA,1019,575,444,112,26,86,14.96,0.15,0.11,0.059,3528,64.738869,222,622,0.6104023552502453,0.5642787046123651
101879,University of North Alabama,1,0,2007,NA,NA,1023,558,465,126,31,95,17.03,0.17,0.123,0.067,3288,72.409169,231,654,0.6392961876832844,0.5454545454545454
101879,University of North Alabama,1,0,2008,NA,NA,988,533,455,119,34,85,15.95,0.16,0.12,0.075,4590,83.331019,242,639,0.6467611336032388,0.5394736842105263
